video_name,frame_number,ground_truth,predicted_label,max_drone_confidence,num_covering_tubelets,covering_tubelet_centers
00_01_52_to_00_01_58,81,1,1,0.9996770620346069,3,"[80, 81, 82]"
00_06_10_to_00_06_27,440,1,1,0.9883191585540771,3,"[439, 440, 441]"
2019_09_02_C0002_3700_mavic,854,1,1,0.9999985694885254,3,"[853, 854, 855]"
00_02_45_to_00_03_10_cut,99,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,157,1,1,0.9999973773956299,3,"[156, 157, 158]"
2019_09_02_C0002_3700_mavic,445,1,1,0.9997521042823792,3,"[444, 445, 446]"
2019_09_02_C0002_3700_mavic,216,1,1,0.6825723052024841,1,[215]
00_02_45_to_00_03_10_cut,364,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,422,1,1,0.9999990463256836,3,"[421, 422, 423]"
00_06_10_to_00_06_27,296,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,710,1,1,0.9999991655349731,3,"[709, 710, 711]"
2019_09_02_C0002_3700_mavic,481,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,13,1,1,0.9975777268409729,3,"[12, 13, 14]"
2019_09_02_C0002_3700_mavic,72,0,1,0.9099102020263672,1,[73]
2019_09_02_C0002_3700_mavic,746,1,1,0.999997615814209,4,"[745, 746, 747, 747]"
00_02_45_to_00_03_10_cut,220,1,1,0.9071534872055054,2,"[220, 220]"
2019_09_02_C0002_2527_inspire,278,1,1,0.9999192953109741,3,"[277, 278, 279]"
2019_09_02_C0002_2527_inspire,49,1,1,0.999895453453064,4,"[48, 49, 50, 50]"
2019_09_02_C0002_3700_mavic,337,1,1,0.9990726709365845,4,"[336, 337, 337, 338]"
00_01_52_to_00_01_58,58,1,1,0.9998965263366699,3,"[57, 58, 59]"
00_06_10_to_00_06_27,417,1,1,0.9991658926010132,3,"[416, 417, 418]"
2019_09_02_C0002_2527_inspire,314,1,1,0.999985933303833,3,"[313, 314, 315]"
2019_09_02_C0002_3700_mavic,831,1,1,0.9999980926513672,3,"[830, 831, 832]"
2019_09_02_C0002_3700_mavic,602,1,1,0.9999994039535522,4,"[601, 602, 602, 603]"
00_02_45_to_00_03_10_cut,76,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,193,1,1,0.9986577033996582,3,"[192, 193, 194]"
00_01_52_to_00_01_58,94,1,1,0.9993809461593628,3,"[93, 94, 95]"
00_06_10_to_00_06_27,453,1,1,0.9791451692581177,3,"[452, 453, 454]"
2019_09_02_C0002_3700_mavic,867,1,1,0.9998754262924194,3,"[866, 867, 868]"
00_02_45_to_00_03_10_cut,341,1,1,0.6938799619674683,1,[340]
2019_09_02_C0002_2527_inspire,399,1,1,0.9999994039535522,3,"[398, 399, 400]"
00_02_45_to_00_03_10_cut,112,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,170,1,1,0.9982795715332031,2,"[170, 171]"
2019_09_02_C0002_3700_mavic,458,1,1,0.9999915361404419,3,"[457, 458, 459]"
2019_09_02_C0002_3700_mavic,49,0,1,0.7718480825424194,1,[48]
2019_09_02_C0002_2527_inspire,435,1,1,0.9999980926513672,3,"[434, 435, 436]"
00_06_10_to_00_06_27,309,1,1,0.9999558925628662,3,"[308, 309, 310]"
2019_09_02_C0002_3700_mavic,723,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,197,1,1,0.9957400560379028,2,"[196, 196]"
2019_09_02_C0002_2527_inspire,26,1,1,0.9834469556808472,3,"[25, 26, 27]"
2019_09_02_C0002_3700_mavic,314,1,1,0.9992297887802124,3,"[313, 314, 315]"
00_02_45_to_00_03_10_cut,233,1,1,0.9993662238121033,3,"[232, 232, 233]"
2019_09_02_C0002_2527_inspire,291,1,1,0.9987655878067017,4,"[290, 291, 292, 292]"
2019_09_02_C0002_3700_mavic,579,1,1,0.9999873638153076,3,"[578, 579, 580]"
2019_09_02_C0002_3700_mavic,170,1,0,0.0,0,[]
00_01_52_to_00_01_58,71,1,1,0.9987537860870361,3,"[70, 71, 72]"
00_06_10_to_00_06_27,430,1,1,0.9757358431816101,3,"[429, 430, 431]"
2019_09_02_C0002_3700_mavic,844,1,1,0.9999700784683228,3,"[843, 844, 845]"
00_02_45_to_00_03_10_cut,89,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,147,1,1,0.9999921321868896,2,"[147, 148]"
2019_09_02_C0002_3700_mavic,435,1,1,0.9328762292861938,2,"[434, 436]"
2019_09_02_C0002_3700_mavic,206,1,1,0.9997214674949646,3,"[205, 206, 207]"
00_02_45_to_00_03_10_cut,354,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,412,1,1,0.9999994039535522,3,"[411, 412, 413]"
00_06_10_to_00_06_27,286,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,700,1,1,0.9999996423721313,3,"[699, 700, 701]"
2019_09_02_C0002_2527_inspire,3,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,291,1,1,0.999983549118042,3,"[290, 291, 292]"
2019_09_02_C0002_3700_mavic,62,0,1,0.9995079040527344,5,"[61, 61, 61, 62, 63]"
00_02_45_to_00_03_10_cut,210,1,1,0.9947236776351929,3,"[209, 210, 210]"
2019_09_02_C0002_2527_inspire,268,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,556,1,1,0.9310342073440552,3,"[555, 556, 557]"
2019_09_02_C0002_3700_mavic,327,1,1,0.970717191696167,3,"[326, 327, 328]"
00_01_52_to_00_01_58,48,1,1,0.9993621706962585,3,"[47, 48, 49]"
00_06_10_to_00_06_27,407,1,1,0.999798595905304,3,"[406, 407, 408]"
2019_09_02_C0002_3700_mavic,821,1,1,0.9996919631958008,4,"[820, 821, 822, 822]"
00_02_45_to_00_03_10_cut,66,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,124,1,1,0.9998869895935059,2,"[123, 124]"
2019_09_02_C0002_3700_mavic,412,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,183,1,1,0.9941523671150208,3,"[182, 183, 184]"
00_02_45_to_00_03_10_cut,331,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,389,1,1,0.9999998807907104,3,"[388, 389, 390]"
2019_09_02_C0002_2527_inspire,160,1,1,0.9999977350234985,3,"[159, 160, 161]"
2019_09_02_C0002_3700_mavic,677,1,1,0.9999971389770508,3,"[676, 677, 678]"
2019_09_02_C0002_3700_mavic,448,1,1,0.9999645948410034,3,"[447, 448, 449]"
2019_09_02_C0002_3700_mavic,39,0,1,0.9819014668464661,3,"[38, 39, 40]"
2019_09_02_C0002_3700_mavic,713,1,1,0.9999959468841553,1,[712]
00_02_45_to_00_03_10_cut,187,1,1,0.995342493057251,3,"[186, 187, 188]"
2019_09_02_C0002_2527_inspire,245,1,1,0.5913974046707153,1,[244]
2019_09_02_C0002_2527_inspire,16,1,1,0.9981034994125366,3,"[15, 16, 17]"
2019_09_02_C0002_3700_mavic,304,1,1,0.9998610019683838,3,"[303, 304, 305]"
00_06_10_to_00_06_27,384,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,281,1,1,0.9523816704750061,3,"[280, 281, 282]"
2019_09_02_C0002_3700_mavic,798,1,1,0.6865866184234619,4,"[798, 798, 799, 799]"
2019_09_02_C0002_3700_mavic,569,1,1,0.9999852180480957,2,"[568, 569]"
00_02_45_to_00_03_10_cut,43,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,160,1,1,0.8930561542510986,2,"[160, 161]"
00_01_52_to_00_01_58,61,1,1,0.9995676875114441,3,"[60, 61, 62]"
00_06_10_to_00_06_27,420,1,1,0.9996699094772339,3,"[419, 420, 421]"
2019_09_02_C0002_3700_mavic,834,1,1,0.9999982118606567,3,"[833, 834, 835]"
00_02_45_to_00_03_10_cut,308,1,1,0.9900291562080383,1,[308]
2019_09_02_C0002_2527_inspire,366,1,1,0.9999809265136719,2,"[366, 367]"
00_02_45_to_00_03_10_cut,79,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,137,1,1,1.0,3,"[136, 137, 138]"
2019_09_02_C0002_3700_mavic,425,1,1,0.8289467096328735,1,[425]
2019_09_02_C0002_3700_mavic,16,0,1,0.7596943378448486,4,"[16, 16, 17, 17]"
2019_09_02_C0002_2527_inspire,402,1,1,0.9999998807907104,3,"[401, 402, 403]"
00_06_10_to_00_06_27,276,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,690,1,1,0.9997754693031311,2,"[689, 691]"
00_02_45_to_00_03_10_cut,164,1,1,0.9972503781318665,3,"[163, 164, 165]"
2019_09_02_C0002_3700_mavic,281,1,1,0.9999940395355225,3,"[280, 281, 282]"
2019_09_02_C0002_3700_mavic,52,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,200,1,1,0.9848406910896301,5,"[199, 199, 200, 200, 201]"
2019_09_02_C0002_2527_inspire,258,1,1,0.8096108436584473,3,"[257, 258, 259]"
2019_09_02_C0002_3700_mavic,546,1,1,0.5023451447486877,1,[547]
2019_09_02_C0002_3700_mavic,137,1,1,0.9994828701019287,3,"[136, 137, 138]"
00_01_52_to_00_01_58,38,1,1,0.9993696808815002,3,"[37, 38, 39]"
00_06_10_to_00_06_27,397,1,1,0.9990875720977783,2,"[396, 398]"
2019_09_02_C0002_3700_mavic,811,1,1,0.9982925057411194,1,[812]
00_02_45_to_00_03_10_cut,56,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,114,1,1,0.9051709175109863,1,[113]
2019_09_02_C0002_3700_mavic,402,1,1,0.8155771493911743,1,[403]
2019_09_02_C0002_3700_mavic,173,1,1,0.690265417098999,1,[172]
00_02_45_to_00_03_10_cut,321,1,1,0.8077030181884766,1,[320]
2019_09_02_C0002_2527_inspire,379,1,1,0.9999995231628418,3,"[378, 379, 380]"
2019_09_02_C0002_3700_mavic,667,1,1,0.9998836517333984,4,"[666, 667, 668, 668]"
2019_09_02_C0002_3700_mavic,258,1,1,0.973625659942627,2,"[257, 259]"
2019_09_02_C0002_3700_mavic,29,0,1,0.896992564201355,1,[28]
00_01_52_to_00_01_58,159,0,1,0.9650704860687256,1,[160]
00_02_45_to_00_03_10_cut,177,1,1,0.9334191679954529,1,[177]
2019_09_02_C0002_2527_inspire,235,1,1,0.9876312613487244,4,"[234, 235, 236, 236]"
2019_09_02_C0002_3700_mavic,523,1,1,0.940559446811676,1,[524]
2019_09_02_C0002_3700_mavic,294,1,1,0.9999502897262573,3,"[293, 294, 295]"
2019_09_02_C0002_2527_inspire,500,1,1,0.999980092048645,3,"[499, 500, 501]"
00_06_10_to_00_06_27,374,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,788,1,1,0.9997019171714783,1,[788]
2019_09_02_C0002_3700_mavic,559,1,1,0.8457159996032715,1,[559]
00_02_45_to_00_03_10_cut,33,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,91,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,150,1,1,0.9825505614280701,2,"[149, 151]"
00_01_52_to_00_01_58,51,1,1,0.9991292357444763,3,"[50, 51, 52]"
00_02_45_to_00_03_10_cut,298,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,356,1,1,0.9999707937240601,6,"[355, 355, 356, 356, 357, 357]"
2019_09_02_C0002_2527_inspire,127,1,1,0.9999470710754395,3,"[126, 127, 128]"
00_06_10_to_00_06_27,1,0,1,0.711826741695404,1,[1]
2019_09_02_C0002_3700_mavic,644,1,1,0.9999977350234985,3,"[643, 644, 645]"
2019_09_02_C0002_3700_mavic,415,1,0,0.0,0,[]
00_01_52_to_00_01_58,136,1,1,0.9999123811721802,3,"[135, 136, 137]"
00_06_10_to_00_06_27,266,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,909,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,680,1,1,0.9999990463256836,3,"[679, 680, 681]"
00_02_45_to_00_03_10_cut,154,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,212,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,271,1,1,0.787720799446106,1,[271]
00_01_52_to_00_01_58,172,0,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,477,1,1,0.999997615814209,6,"[476, 476, 477, 477, 478, 478]"
00_06_10_to_00_06_27,351,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,248,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,536,1,1,0.9367977380752563,5,"[535, 536, 536, 537, 537]"
00_02_45_to_00_03_10_cut,10,1,1,0.8072977066040039,1,[9]
2019_09_02_C0002_3700_mavic,127,1,1,0.9984896183013916,3,"[126, 127, 128]"
00_06_10_to_00_06_27,387,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,801,1,1,0.9930896162986755,3,"[800, 801, 802]"
00_02_45_to_00_03_10_cut,275,1,1,0.9954267740249634,2,"[275, 276]"
00_02_45_to_00_03_10_cut,46,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,104,1,1,0.9926072359085083,2,"[103, 104]"
2019_09_02_C0002_3700_mavic,392,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,311,1,1,0.8441935777664185,1,[310]
2019_09_02_C0002_2527_inspire,369,1,1,1.0,3,"[368, 369, 370]"
2019_09_02_C0002_3700_mavic,657,1,1,0.9999607801437378,3,"[656, 657, 658]"
2019_09_02_C0002_3700_mavic,248,1,0,0.0,0,[]
00_01_52_to_00_01_58,149,1,1,0.9997901320457458,3,"[148, 149, 150]"
2019_09_02_C0002_3700_mavic,19,0,1,0.933704674243927,3,"[18, 19, 19]"
2019_09_02_C0002_3700_mavic,922,1,1,0.6972416043281555,1,[921]
00_02_45_to_00_03_10_cut,396,1,1,0.999312162399292,2,"[395, 396]"
00_02_45_to_00_03_10_cut,167,1,1,0.9993447661399841,2,"[166, 168]"
2019_09_02_C0002_2527_inspire,225,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,513,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,104,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,490,1,1,1.0,3,"[489, 490, 491]"
00_06_10_to_00_06_27,364,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,778,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,23,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,81,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,369,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,140,1,1,0.9985775947570801,2,"[140, 141]"
00_02_45_to_00_03_10_cut,288,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,346,1,1,0.9999822378158569,4,"[345, 345, 346, 347]"
2019_09_02_C0002_3700_mavic,634,1,1,0.9999996423721313,4,"[633, 634, 634, 635]"
2019_09_02_C0002_3700_mavic,405,1,0,0.0,0,[]
00_01_52_to_00_01_58,126,1,1,0.9998558759689331,3,"[125, 126, 127]"
00_06_10_to_00_06_27,485,1,1,0.9998136162757874,3,"[484, 485, 486]"
2019_09_02_C0002_3700_mavic,899,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,144,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,202,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,490,1,1,0.9821614027023315,2,"[489, 490]"
2019_09_02_C0002_3700_mavic,261,1,1,0.9997228980064392,1,[262]
2019_09_02_C0002_2527_inspire,467,1,1,1.0,3,"[466, 467, 468]"
00_06_10_to_00_06_27,341,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,755,1,1,0.9999938011169434,3,"[754, 755, 756]"
2019_09_02_C0002_3700_mavic,526,1,1,0.9991946816444397,2,"[525, 526]"
00_02_45_to_00_03_10_cut,0,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,58,1,1,0.9996895790100098,3,"[57, 58, 59]"
2019_09_02_C0002_3700_mavic,117,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,791,1,1,0.9349048733711243,2,"[790, 791]"
00_02_45_to_00_03_10_cut,265,1,1,0.8207849860191345,1,[266]
2019_09_02_C0002_2527_inspire,323,1,1,0.9999443292617798,3,"[322, 323, 324]"
2019_09_02_C0002_2527_inspire,94,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,382,1,0,0.0,0,[]
00_01_52_to_00_01_58,103,1,1,0.9997813105583191,3,"[102, 103, 104]"
00_06_10_to_00_06_27,462,1,1,0.9999730587005615,3,"[461, 462, 463]"
2019_09_02_C0002_2527_inspire,359,1,1,0.9999918937683105,3,"[358, 359, 360]"
2019_09_02_C0002_3700_mavic,876,1,1,1.0,3,"[875, 876, 877]"
2019_09_02_C0002_3700_mavic,647,1,1,0.9999974966049194,3,"[646, 647, 648]"
00_02_45_to_00_03_10_cut,121,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,238,1,0,0.0,0,[]
00_01_52_to_00_01_58,139,1,1,0.9999195337295532,4,"[138, 139, 140, 140]"
2019_09_02_C0002_3700_mavic,912,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,386,1,1,0.7610525488853455,1,[386]
2019_09_02_C0002_2527_inspire,444,1,1,0.9999997615814209,3,"[443, 444, 445]"
00_02_45_to_00_03_10_cut,157,1,1,0.9624341726303101,1,[156]
2019_09_02_C0002_2527_inspire,215,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,503,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,94,1,1,0.6652019619941711,1,[93]
2019_09_02_C0002_2527_inspire,480,1,1,1.0,4,"[479, 480, 481, 481]"
00_06_10_to_00_06_27,354,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,768,1,1,0.9999891519546509,4,"[767, 768, 769, 769]"
00_02_45_to_00_03_10_cut,242,1,1,0.9963456988334656,4,"[242, 242, 243, 243]"
00_02_45_to_00_03_10_cut,13,1,1,0.9353786706924438,1,[14]
2019_09_02_C0002_2527_inspire,71,1,1,0.9992813467979431,3,"[70, 71, 72]"
2019_09_02_C0002_3700_mavic,359,1,1,0.5127191543579102,1,[360]
00_02_45_to_00_03_10_cut,278,1,1,0.9415625929832458,2,"[278, 278]"
2019_09_02_C0002_2527_inspire,336,1,1,0.9999983310699463,3,"[335, 336, 337]"
2019_09_02_C0002_3700_mavic,624,1,1,0.9999998807907104,3,"[623, 624, 625]"
2019_09_02_C0002_3700_mavic,215,1,1,0.9950410723686218,2,"[214, 215]"
00_01_52_to_00_01_58,116,1,1,0.9999643564224243,4,"[115, 115, 116, 117]"
00_06_10_to_00_06_27,475,1,1,0.9999231100082397,3,"[474, 475, 476]"
2019_09_02_C0002_3700_mavic,889,1,1,0.9999426603317261,3,"[888, 889, 890]"
00_02_45_to_00_03_10_cut,134,1,1,0.7771674394607544,1,[135]
2019_09_02_C0002_2527_inspire,192,1,1,0.9999192953109741,3,"[191, 192, 193]"
00_06_10_to_00_06_27,66,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,480,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,251,1,1,0.9376364946365356,4,"[250, 251, 252, 252]"
00_02_45_to_00_03_10_cut,399,0,1,0.9996359348297119,1,[398]
2019_09_02_C0002_2527_inspire,457,1,1,1.0,3,"[456, 457, 458]"
00_06_10_to_00_06_27,331,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,745,1,1,0.9999990463256836,3,"[744, 745, 746]"
2019_09_02_C0002_2527_inspire,48,1,1,0.999895453453064,3,"[47, 48, 49]"
2019_09_02_C0002_3700_mavic,336,1,1,0.9993069171905518,5,"[335, 335, 336, 337, 337]"
2019_09_02_C0002_3700_mavic,107,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,255,1,1,0.9955283999443054,5,"[254, 254, 255, 255, 256]"
2019_09_02_C0002_2527_inspire,313,1,1,0.999893069267273,3,"[312, 313, 314]"
2019_09_02_C0002_3700_mavic,601,1,1,0.9999992847442627,4,"[600, 601, 602, 602]"
2019_09_02_C0002_3700_mavic,372,1,0,0.0,0,[]
00_01_52_to_00_01_58,93,1,1,0.9984921216964722,3,"[92, 93, 94]"
00_06_10_to_00_06_27,452,1,1,0.9867185950279236,3,"[451, 452, 453]"
2019_09_02_C0002_3700_mavic,866,1,1,0.9998754262924194,3,"[865, 866, 867]"
00_02_45_to_00_03_10_cut,111,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,169,1,1,0.7116712331771851,2,"[168, 170]"
2019_09_02_C0002_3700_mavic,457,1,1,0.9999915361404419,3,"[456, 457, 458]"
2019_09_02_C0002_3700_mavic,228,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,376,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,434,1,1,0.9996891021728516,4,"[433, 433, 434, 435]"
00_06_10_to_00_06_27,308,1,1,0.9999189376831055,2,"[308, 309]"
2019_09_02_C0002_2527_inspire,205,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,722,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,493,1,1,0.9992197751998901,3,"[492, 493, 494]"
2019_09_02_C0002_3700_mavic,84,1,0,0.0,0,[]
00_06_10_to_00_06_27,344,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,758,1,1,0.9999774694442749,3,"[757, 758, 759]"
00_02_45_to_00_03_10_cut,232,1,1,0.9993662238121033,4,"[231, 232, 232, 233]"
2019_09_02_C0002_2527_inspire,290,1,1,0.9987655878067017,3,"[289, 290, 291]"
00_02_45_to_00_03_10_cut,3,1,1,0.992466151714325,1,[3]
2019_09_02_C0002_2527_inspire,61,1,1,0.99892657995224,2,"[60, 62]"
2019_09_02_C0002_3700_mavic,349,1,1,0.5211765170097351,1,[348]
00_06_10_to_00_06_27,429,1,1,0.9813321828842163,3,"[428, 429, 430]"
2019_09_02_C0002_2527_inspire,326,1,1,0.9999980926513672,3,"[325, 326, 327]"
2019_09_02_C0002_3700_mavic,843,1,1,0.9999715089797974,3,"[842, 843, 844]"
2019_09_02_C0002_3700_mavic,614,1,1,0.9999996423721313,3,"[613, 614, 615]"
00_02_45_to_00_03_10_cut,88,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,205,1,1,0.9997214674949646,3,"[204, 205, 206]"
00_01_52_to_00_01_58,106,1,1,0.9998353719711304,3,"[105, 106, 107]"
00_06_10_to_00_06_27,465,1,1,0.9999580383300781,3,"[464, 465, 466]"
2019_09_02_C0002_3700_mavic,879,1,1,0.9999996423721313,3,"[878, 879, 880]"
00_02_45_to_00_03_10_cut,353,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,411,1,1,0.9999991655349731,3,"[410, 411, 412]"
00_02_45_to_00_03_10_cut,124,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,182,1,1,0.9996711015701294,3,"[181, 182, 183]"
00_06_10_to_00_06_27,56,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,470,1,1,0.9996765851974487,3,"[469, 470, 471]"
2019_09_02_C0002_3700_mavic,61,0,1,0.9995079040527344,5,"[60, 61, 61, 61, 62]"
2019_09_02_C0002_2527_inspire,447,1,1,0.9999994039535522,3,"[446, 447, 448]"
00_06_10_to_00_06_27,321,1,1,0.999990701675415,3,"[320, 321, 322]"
2019_09_02_C0002_3700_mavic,735,1,1,0.9997519850730896,3,"[734, 735, 736]"
00_02_45_to_00_03_10_cut,209,1,1,0.9956352114677429,5,"[208, 208, 209, 210, 210]"
2019_09_02_C0002_2527_inspire,38,1,1,0.9998001456260681,3,"[37, 38, 39]"
2019_09_02_C0002_3700_mavic,326,1,1,0.9737626910209656,3,"[325, 326, 327]"
2019_09_02_C0002_3700_mavic,97,1,1,0.9288434386253357,1,[98]
00_02_45_to_00_03_10_cut,245,1,1,0.9934468865394592,4,"[244, 244, 245, 246]"
2019_09_02_C0002_2527_inspire,303,1,1,0.6724023222923279,1,[302]
2019_09_02_C0002_3700_mavic,591,1,1,0.9999997615814209,4,"[590, 590, 591, 592]"
2019_09_02_C0002_3700_mavic,182,1,1,0.9941523671150208,3,"[181, 182, 183]"
00_01_52_to_00_01_58,83,1,1,0.9997518658638,3,"[82, 83, 84]"
00_06_10_to_00_06_27,442,1,1,0.9883191585540771,3,"[441, 442, 443]"
2019_09_02_C0002_3700_mavic,856,1,1,0.9999988079071045,3,"[855, 856, 857]"
00_02_45_to_00_03_10_cut,101,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,159,1,1,0.9999977350234985,3,"[158, 159, 160]"
2019_09_02_C0002_3700_mavic,447,1,1,0.9999083280563354,3,"[446, 447, 448]"
2019_09_02_C0002_3700_mavic,218,1,1,0.6366304755210876,1,[218]
00_02_45_to_00_03_10_cut,366,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,424,1,1,0.9999991655349731,3,"[423, 424, 425]"
00_06_10_to_00_06_27,298,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,712,1,1,0.9999959468841553,2,"[711, 712]"
2019_09_02_C0002_2527_inspire,15,1,1,0.997733473777771,3,"[14, 15, 16]"
2019_09_02_C0002_3700_mavic,303,1,1,0.9998610019683838,3,"[302, 303, 304]"
2019_09_02_C0002_3700_mavic,74,0,1,0.9099102020263672,2,"[73, 75]"
00_02_45_to_00_03_10_cut,222,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,280,1,1,0.9999192953109741,3,"[279, 280, 281]"
2019_09_02_C0002_3700_mavic,568,1,1,0.9999905824661255,5,"[567, 567, 567, 568, 569]"
2019_09_02_C0002_3700_mavic,339,1,1,0.9976354837417603,3,"[338, 339, 340]"
00_01_52_to_00_01_58,60,1,1,0.9998965263366699,3,"[59, 60, 61]"
00_06_10_to_00_06_27,419,1,1,0.9991658926010132,3,"[418, 419, 420]"
2019_09_02_C0002_3700_mavic,833,1,1,0.9999980926513672,3,"[832, 833, 834]"
2019_09_02_C0002_3700_mavic,604,1,1,0.9999994039535522,5,"[603, 604, 605, 605, 605]"
00_02_45_to_00_03_10_cut,78,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,136,1,1,1.0,3,"[135, 136, 137]"
2019_09_02_C0002_3700_mavic,195,1,1,0.9986577033996582,3,"[194, 195, 196]"
00_01_52_to_00_01_58,96,1,1,0.9993809461593628,3,"[95, 96, 97]"
00_02_45_to_00_03_10_cut,343,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,401,1,1,0.9999998807907104,3,"[400, 401, 402]"
00_06_10_to_00_06_27,275,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,172,1,1,0.9982795715332031,3,"[171, 172, 173]"
2019_09_02_C0002_3700_mavic,689,1,1,0.9981974959373474,2,"[688, 689]"
2019_09_02_C0002_3700_mavic,460,1,1,0.9998694658279419,3,"[459, 460, 461]"
2019_09_02_C0002_3700_mavic,51,0,0,0.0,0,[]
00_06_10_to_00_06_27,311,1,1,0.9999558925628662,3,"[310, 311, 312]"
2019_09_02_C0002_3700_mavic,725,1,1,0.9461291432380676,1,[725]
00_02_45_to_00_03_10_cut,199,1,1,0.9848406910896301,4,"[199, 199, 200, 200]"
2019_09_02_C0002_2527_inspire,257,1,1,0.8096108436584473,2,"[257, 258]"
2019_09_02_C0002_2527_inspire,28,1,1,0.9998852014541626,4,"[27, 28, 29, 29]"
2019_09_02_C0002_3700_mavic,316,1,1,0.9879801869392395,3,"[315, 316, 317]"
00_06_10_to_00_06_27,396,1,1,0.9990875720977783,1,[396]
2019_09_02_C0002_2527_inspire,293,1,1,0.999556839466095,5,"[292, 292, 293, 293, 294]"
2019_09_02_C0002_3700_mavic,581,1,1,0.9999916553497314,3,"[580, 581, 582]"
00_02_45_to_00_03_10_cut,55,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,172,1,1,0.690265417098999,1,[172]
